,name,ratings
0,Joe Biden,"[0.5914705712348223, 0.6349496841430664, 0.7567866304889321, 0.7131385914981365, 0.7516023872885853, 0.6273224176838994, 0.7055226608645171, 0.6778539557708427, 0.7798267197795212, 0.676987879211083, 0.8256086551118642, 0.6383770068641752, 0.560482574859634, 0.6700970462989062, 0.613728795433417, 0.7602111538872123, 0.43218180537223816, 0.8145536817610264, 0.7132471238728613, 0.6810579621233046, 0.8321876437403262, 0.7596810730174184, 0.49746739119291306, 0.6333708378951997, 0.5845135282725096, 0.8810485890135169, 0.8886325154453516, 0.7835234402446076, 0.5051980242133141, 0.4417521823197603, 0.8184478383045644, 0.5893549695611, 0.523512308485806, 0.7269865106791258, 0.7215090719982982, 0.7453626148635522, 0.7107036261586472, 0.6796971573494375, 0.8434578536543995, 0.8236720542190596, 0.800506632309407, 0.8017204123316333, 0.760398758109659, 0.8178042913787067, 0.6266643195413053, 0.39163767639547586, 0.866883345763199, 0.81090890429914, 0.7612031409516931, 0.420233653858304, 0.6704311845824122, 0.3656283061718568, 0.6310778136830777, 0.8484422725159675, 0.7871395107358694, 0.5394315989688039, 0.6798322964459658, 0.5674820989370346, 0.5053575565107167, 0.7085358428303152, 0.7726798466173932, 0.6053161441814154, 0.4426718996837735, 0.8083150779129937, 0.7638534009456635, 0.6711593475192785, 0.576992001151666, 0.6349852504208684, 0.7236900571733713, 0.6213432652875781, 0.6347021711990237, 0.8226603921502829, 0.5619694720953703, 0.5954370873514563, 0.6047327048145235, 0.7618608376942575, 0.8327818070538342, 0.6345656062476337, 0.7629358673002571, 0.5381780164316297, 0.2748230006545782, 0.5783093208447099, 0.5694434673059732, 0.7569168526679277, 0.5186233217827976, 0.5273099085316062, 0.486743476241827, 0.6497503856662661, 0.6465911823324859, 0.7517744937213138, 0.8163586391601712, 0.6145107890479267, 0.8417014379519969, 0.865170382487122, 0.7981314638163894, 0.7283514004666358, 0.4697611522860825, 0.5834545106627047, 0.6194580909796059, 0.749800042482093]"
1,Donald Trump,"[0.6341650560498238, 0.11994652450084686, -0.3243969790637493, 0.6944717532023787, 0.3521834686398506, 0.555331302806735, 0.2761031035333872, 0.7439018674194813, 0.1675570011138916, -0.03331199288368225, 0.5617628712207079, 0.837540240958333, 0.4223421812057495, 0.5873019956052303, 0.6263529779389501, 0.4497838467359543, 0.6729869032278657, 0.35154468566179276, 0.7609896035864949, 0.01442398875951767, 0.29847792256623507, 0.22505612671375275, 0.3120392691344023, 0.07015569508075714, 0.5263831559568644, 0.28533463180065155, 0.3645376116037369, 0.11769193410873413, 0.2971328739076853, 0.2903403639793396, 0.6060579540207982, 0.4581168107688427, 0.5821072086691856, 0.8031594306230545, 0.4684479981660843, 0.3339783400297165, 0.7942713624797761, 0.19523989036679268, 0.815776233561337, 0.051040053367614746, 0.6583787500858307, 0.22216616198420525, 0.3622819557785988, 0.5608996916562319, 0.8882849533110857, 0.36752383410930634, 0.02398553490638733, 0.4551446530967951, 0.5896456465125084, 0.40398829709738493, 0.07661004364490509, 0.6151527240872383, 0.547813561744988, 0.3055349513888359, 0.4311964176595211, 0.7186469822190702, 0.4943363144993782, 0.751407871954143, -0.0033912956714630127, 0.8450472452677786, 0.7467773230746388, 0.5821741931140423, 0.418528001755476, 0.6914141774177551, 0.31230022199451923, 0.4762556105852127, 0.7067336887121201, 0.001185193657875061, 0.5658705458045006, 0.5750808417797089, 0.2542698457837105, 0.5617564283311367, 0.5599662996828556, 0.4910484217107296, 0.5895030815154314, 0.32149341329932213, 0.45895663648843765, 0.37620989233255386, 0.43391134589910507, 0.3667770251631737, 0.403754411265254, 0.4008992398157716, 0.15185846388339996, 0.5362064428627491, 0.5786323621869087, 0.43788560573011637, 0.2670932859182358, 0.5756468772888184, 0.025092145428061485, 0.43494920432567596, 0.7897368683479726, 0.45841963216662407, 0.09792874753475189, 0.45186541974544525, 0.6066848263144493, 0.8095547212287784, 0.5934064481407404, 0.12170888856053352, 0.2695470470935106, -0.0035908371210098267]"
2,Barack Obama,"[0.7962826881557703, 0.7455394754651934, 0.8714500910136849, 0.8348722059745342, 0.8921536521520466, 0.8662870607804507, 0.6045477064326406, 0.7791071874089539, 0.8601743951439857, 0.8029115842655301, 0.8285046424716711, 0.6511351140215993, 0.8034651116468012, 0.7669514836743474, 0.8265157486312091, 0.7704909769818187, 0.8165284362621605, 0.8207119998987764, 0.7829584763385355, 0.8158475225791335, 0.5615362878888845, 0.7645398820750415, 0.7604879692662507, 0.535050549544394, 0.6314042820595205, 0.83442322909832, 0.7079707700759172, 0.7918719705194235, 0.8894031679956242, 0.6552254902198911, 0.8483590504620224, 0.6899673342704773, 0.8958295393968001, 0.7585334083996713, 0.847997272387147, 0.8123963528778404, 0.7350464300252497, 0.8177339199464768, 0.6965255783870816, 0.848653216380626, 0.5915556587278843, 0.727633623406291, 0.87560596736148, 0.5760532580316067, 0.6540445568971336, 0.7141729525756091, 0.8607571243774146, 0.8614764787489548, 0.745011530816555, 0.7549484171904624, 0.7942640990950167, 0.847901089116931, 0.7039474165067077, 0.5392544167116284, 0.6463888535508886, 0.7515991129912436, 0.6715251719579101, 0.8398075280711055, 0.848838715814054, 0.7383711603470147, 0.6903130654245615, 0.8480800186516717, 0.7665090225636959, 0.8772499097976834, 0.7272733431309462, 0.8083025440573692, 0.6035509640350938, 0.8482107312884182, 0.7699938543373719, 0.617237564176321, 0.9411519728600979, 0.6462184418924153, 0.8807051074691117, 0.8455602137837559, 0.5993690444156528, 0.8425806113518775, 0.5953502589836717, 0.8638999804388732, 0.8651173505932093, 0.7750069764442742, 0.5286000296473503, 0.8721763174980879, 0.45677352230995893, 0.8871214750688523, 0.9178780933143571, 0.7730053435079753, 0.8388257999904454, 0.8739352179691195, 0.8516843779943883, 0.750560864340514, 0.5978113692253828, 0.720687416382134, 0.41454645060002804, 0.5800166055560112, 0.6950708595104516, 0.8011058578267694, 0.755792727926746, 0.6976492858957499, 0.8512993324548006, 0.7701272815465927]"
3,George W. Bush,"[0.27572170831263065, 0.48767513781785965, 0.8043856243602931, 0.5206199223175645, 0.1820399910211563, 0.7390079875476658, 0.5478341951966286, 0.6532836416736245, 0.5358006283640862, 0.23226455599069595, 0.28442645259201527, 0.08829319477081299, 0.43820236809551716, 0.2500213743187487, 0.23806308582425117, 0.5854304153472185, 0.7785649234429002, 0.2889176942408085, 0.8055582377128303, 0.34258520044386387, 0.535340141505003, 0.6925142207182944, 0.6919430503621697, 0.5897132493555546, 0.45639090705662966, 0.5786971934139729, 0.4298530500382185, 0.3387787193059921, 0.6717213820666075, 0.5292912945151329, 0.7396090249530971, 0.5886933915317059, 0.7365202992223203, 0.6848773388192058, 0.2650610934942961, 0.8342863004654646, 0.5772558730095625, 0.4558366984128952, 0.6486275708302855, 0.8625305071473122, 0.5285727521404624, 0.7496630484238267, 0.5857514785602689, 0.6211859937757254, 0.6151744015514851, 0.688838901463896, 0.37864070385694504, 0.7070739539340138, 0.5825632177293301, 0.6825900310650468, 0.46446373499929905, 0.4612383656203747, 0.5916569996625185, 0.6622219569981098, 0.2090107761323452, 0.6909752539359033, 0.49331746995449066, 0.6693405453115702, 0.463623957708478, 0.6393648348748684, 0.5816767141222954, 0.46670494228601456, 0.16125228628516197, 0.3665062449872494, 0.6087132561951876, 0.2883499078452587, 0.655331805581227, 0.4239491634070873, 0.6632062960416079, 0.4878642288967967, 0.5478507336229086, 0.6439254232682288, 0.5674903597682714, 0.6451732674613595, 0.8306255196221173, 0.7639571470208466, 0.686233633197844, 0.7905127312988043, 0.8683831966482103, 0.5124316324945539, 0.5449341703206301, 0.31216731294989586, 0.5537329632788897, 0.6725792353972793, 0.7002149913460016, 0.681911347899586, 0.7134952396154404, 0.5976091679185629, 0.6838187640532851, 0.7353092301636934, 0.610008992254734, 0.3778044022619724, 0.5308535154908895, 0.31916648522019386, 0.4550487147644162, 0.8182479096576571, 0.8216662427876145, 0.6532898489385843, 0.2643246538937092, 0.7681297576054931]"
4,Bill Clinton,"[0.4545254446566105, 0.5346888788044453, 0.5163412145338953, 0.4495873237028718, 0.44765710458159447, 0.44862763211131096, 0.5956948772072792, 0.17285937443375587, 0.4705175580456853, 0.2836568336933851, 0.522046722471714, 0.5122015811502934, 0.4940210357308388, 0.2554235737770796, 0.599215748719871, 0.36600919626653194, 0.6709699761122465, 0.20180171728134155, 0.23010800778865814, 0.22187842428684235, 0.20243580266833305, 0.10992702841758728, 0.6370080951601267, 0.011473894119262695, 0.5317745502106845, 0.53714694455266, 0.4985930547118187, 0.17975865676999092, 0.5567923104390502, 0.1586308516561985, -0.02815006673336029, 0.8200021954253316, 0.28088658303022385, 0.11282843723893166, 0.5153102520853281, 0.7947005415335298, 0.7989705114159733, 0.20649602450430393, 0.35754716396331787, 0.8088164618238807, 0.758200136711821, 0.21639443933963776, 0.34837592020630836, 0.2846708744764328, 0.5209628455340862, 0.17444838024675846, 0.34441935550421476, 0.6539532486349344, 0.4649338824674487, 0.1758534088730812, 0.7426490695215762, 0.4018231304362416, 0.35703694727271795, 0.440692700445652, 0.6189560322090983, 0.24905442632734776, 0.5993334017693996, 0.5504698194563389, 0.7119474392384291, 0.286750853061676, 0.5193437375128269, 0.34119316190481186, 0.682001902256161, 0.2877030484378338, 0.6307547371834517, 0.5671578655019403, 0.607292109169066, 0.3689502514898777, 0.4205190669745207, 0.5391027070581913, 0.19370409287512302, 0.7283983500674367, 0.6748622991144657, 0.5524012539535761, 0.7291775839403272, 0.5638814810663462, 0.34838843531906605, 0.8375263996422291, 0.6149939210154116, 0.6070325523614883, 0.5283074993640184, 0.3652935456484556, 0.445443632081151, 0.38840871676802635, 0.5958722122013569, 0.4410695917904377, 0.7479205480776727, 0.530990207567811, 0.3396827783435583, 0.1677410206757486, 0.29662251472473145, 0.5554469106718898, 0.28607892245054245, -0.07565106824040413, 0.51582334889099, 0.6648253118619323, 0.4832678954117, 0.3421051297336817, 0.2498463075608015, 0.41243621706962585]"
5,George H. W. Bush,"[0.8235656088218093, 0.830475315451622, 0.8907735249958932, 0.8709435886703432, 0.6854422837495804, 0.9372986041707918, 0.6836884119547904, 0.8357605091296136, 0.828300543827936, 0.6738175749778748, 0.9611968791577965, 0.5964396810159087, 0.6752316793426871, 0.9114525036420673, 0.7871734984219074, 0.8982943315058947, 0.7757399408146739, 0.8244857934769243, 0.8277948894537985, 0.8371828645467758, 0.8486119629815221, 0.8061220571398735, 0.9129700614139438, 0.8749434923520312, 0.9026872413232923, 0.8797457595355809, 0.559086830355227, 0.6011773999780416, 0.7206063508056104, 0.8256070639472455, 0.8348897998221219, 0.4980006134137511, 0.8164122891612351, 0.721668551210314, 0.8999844826757908, 0.37882792577147484, 0.9090912166284397, 0.8121924146544188, 0.8572782592382282, 0.8920665506739169, 0.7908158598002046, 0.8942579524591565, 0.7931363028474152, 0.6656238045543432, 0.7674755342304707, 0.6989203351549804, 0.8237425158731639, 0.8288846586365253, 0.6444753636606038, 0.8493533378932625, 0.7895734892226756, 0.6903350972570479, 0.5383977517485619, 0.684287597425282, 0.640577856451273, 0.8047258057631552, 0.5427696835249662, 0.43976110965013504, 0.736972195096314, 0.8574629751965404, 0.7311903303489089, 0.875632778275758, 0.8567505839746445, 0.7128737978637218, 0.9065599975874647, 0.7811949076130986, 0.8287170566618443, 0.7522884914651513, 0.8509344349149615, 0.8837145986035466, 0.8611286161467433, 0.513486735522747, 0.8493919302709401, 0.8966318846214563, 0.7021814500913024, 0.8939927362371236, 0.7719954920466989, 0.8648232989944518, 0.6141197099350393, 0.7300175800919533, 0.9247443366330117, 0.8032670877873898, 0.7255989890545607, 0.7250267839990556, 0.8079362735152245, 0.5906500015407801, 0.630174339748919, 0.8352525770897046, 0.5702409073710442, 0.7941277073696256, 0.5368051454424858, 0.737731795059517, 0.8086261078715324, 0.7174708275124431, 0.727420611307025, 0.9334639406297356, 0.8021034877747297, 0.9060531756840646, 0.9309833904262632, 0.9370755805866793]"
6,Ronald Reagan,"[0.6727903177961707, 0.436321129091084, 0.7076654778793454, 0.850068861618638, 0.8404897355940193, 0.5049893753603101, 0.8523171124979854, 0.7231424135388806, 0.597865492105484, 0.837765303440392, 0.7614374049007893, 0.6968055432662368, 0.6642436785623431, 0.7070018472149968, 0.8419221504591405, 0.7437513079494238, 0.7907097463030368, 0.9387194493319839, 0.7440735239069909, 0.8893032597843558, 0.8615878499113023, 0.8265306204557419, 0.648580513894558, 0.6822565183974802, 0.817473582457751, 0.6581600792706013, 0.6330164521932602, 0.804926703684032, 0.4792601680383086, 0.8843617686070502, 0.7052880525588989, 0.9107650343794376, 0.6762796052498743, 0.6052400209009647, 0.8078669792739674, 0.7918739314191043, 0.7645189606118947, 0.8339023501612246, 0.03295223414897919, 0.9309820448979735, 0.6819865559227765, 0.9071108950302005, 0.7702824126463383, 0.8409411939792335, 0.7979890303686261, 0.8164658662863076, 0.8384916726499796, 0.46467578038573265, 0.7721351142972708, 0.5964814932085574, 0.4126281412318349, 0.644607562571764, 0.7171825813129544, 0.7155393803259358, 0.31977203488349915, 0.8975485910195857, 0.6360789053142071, 0.6282266676425934, 0.8745325678028166, 0.8580169016495347, 0.8354864085558802, 0.33033912628889084, 0.8655208249110729, 0.5161373429000378, 0.6635870011523366, 0.8370552137494087, 0.8860710316803306, 0.7928882371634245, 0.64966158894822, 0.7471143398433924, 0.6088190963491797, 0.8246662523597479, 0.9221817161887884, 0.6607429161667824, 0.5002044998109341, 0.5576274236664176, 0.8022158574312925, 0.7018281416967511, 0.7862204690463841, 0.6603683475404978, 0.4971761703491211, 0.4453376531600952, 0.8684884267859161, 0.5761959608644247, 0.7271178718656301, 0.584062360227108, 0.7640067366883159, 0.7775548244826496, 0.8142010946758091, 0.6549968011677265, 0.8222693558782339, 0.8583991017658263, 0.8871697845170274, 0.8895033213775605, 0.9352501293178648, 0.7739549088291824, 0.63483792450279, 0.7927402497734874, 0.8219398180954158, 0.6184697728604078]"
7,Jimmy Carter,"[0.6525304187089205, 0.807418099604547, 0.5963684292510152, 0.6277862982824445, 0.4538084641098976, 0.7350016250275075, 0.7556596826761961, 0.8479940914548934, 0.8056228356435895, 0.5373166874051094, 0.8309631198644638, 0.48982507921755314, 0.6725983321666718, 0.8008350725285709, 0.5759772323071957, 0.7338098948821425, 0.7012134697288275, 0.6576534267514944, 0.5901440307497978, 0.7969335028901696, 0.505084814503789, 0.6562248333357275, 0.8511313386261463, 0.63452023640275, 0.7190700229257345, 0.43655935302376747, 0.7193490895442665, 0.6145211756229401, 0.5089665884152055, 0.7864057845436037, 0.7269715620204806, 0.5109975133091211, 0.4678244814276695, 0.5229790024459362, 0.24738531559705734, 0.7580294380895793, 0.6103880908340216, 0.4807478077709675, 0.42144479788839817, 0.4504256509244442, 0.29077613074332476, 0.6590032042004168, 0.6637166822329164, 0.48318174108862877, 0.7622264409437776, 0.5509073734283447, 0.4071622584015131, 0.7813970493152738, 0.7332888701930642, 0.6672797529026866, 0.6343210735358298, 0.36260658828541636, 0.7042230721563101, 0.6516094608232379, 0.40153589472174644, 0.7050947141833603, 0.6039704186841846, 0.8345085615292192, 0.513091579079628, 0.4814600311219692, 0.5177643224596977, 0.5657471567392349, 0.8307856544852257, 0.780440310947597, 0.7608823729678988, 0.21656501293182373, 0.6266271397471428, 0.5993209853768349, 0.21517081838101149, 0.06211675703525543, 0.5975947566330433, 0.6466950494796038, 0.7799645541235805, 0.7226749295368791, 0.5024356953799725, 0.6236230679787695, 0.6827167700976133, 0.6685607507824898, 0.5022009760141373, 0.4020700305700302, 0.29877929389476776, 0.5027333851903677, 0.8478236505761743, 0.8142730775289237, 0.8625129358842969, 0.8235589858377352, 0.6215036530047655, 0.7649846188724041, 0.32909904420375824, 0.5431645652279258, 0.6451965216547251, 0.47203085012733936, 0.542768269777298, 0.8177131947595626, 0.8819306858349591, 0.5630896296352148, 0.8334475792944431, 0.6424391083419323, 0.8579610870219767, 0.6412291247397661]"
8,Gerald Ford,"[0.5867760414257646, 0.3643666133284569, 0.7676944849081337, 0.3620603308081627, 0.7320368774235249, 0.5798149183392525, 0.8846906926482916, 0.5237917136400938, 0.3859190493822098, 0.8508605635724962, 0.6596151860430837, 0.34319809079170227, 0.2191092111170292, 0.7325144493952394, 0.5019550174474716, 0.6307601369917393, 0.720950074493885, 0.48626368399709463, 0.5625661853700876, 0.7948770076036453, 0.48505261540412903, 0.7121993592008948, 0.5799571312963963, 0.5771260559558868, 0.43038534466177225, 0.5342043042182922, 0.4018424805253744, 0.5740290135145187, 0.9026449895463884, 0.7595401220023632, 0.8159130779094994, 0.4687456814572215, 0.30946462973952293, 0.4127758964896202, 0.3734397739171982, 0.8634926094673574, 0.7435295516625047, 0.6240211483091116, 0.7936815987341106, 0.2937927022576332, 0.8535069013014436, 0.32251859456300735, 0.7709208498708904, 0.6122514717280865, 0.7760248584672809, 0.4894702509045601, 0.49672093987464905, 0.6883705966174603, 0.7260851785540581, 0.5730222463607788, 0.639256770722568, 0.671518512070179, 0.5359398871660233, 0.5456168968230486, 0.7547999396920204, 0.7858866415917873, 0.601480633020401, 0.8533850712701678, 0.8871192317456007, 0.8690042183734477, 0.4938402660191059, 0.5915596070699394, 0.4868743624538183, 0.5232005268335342, 0.7494566892273724, 0.36246349290013313, 0.4716236013919115, 0.5747490059584379, 0.5121170748025179, 0.7022880124859512, 0.4702997915446758, 0.5126464180648327, 0.45346047915518284, 0.7661089580506086, 0.46469659358263016, 0.8134455438703299, 0.6930169332772493, 0.32389963418245316, 0.5707494774833322, 0.6315398588776588, 0.6305739879608154, 0.7607608698308468, 0.8987038666382432, 0.6037043184041977, 0.5992011148482561, 0.5409124391153455, 0.6972004342824221, 0.39133198373019695, 0.41863109171390533, 0.580449141561985, 0.7303450051695108, 0.5649004522711039, 0.470545407384634, 0.3870520107448101, 0.7865479048341513, 0.8617842677049339, 0.41246847435832024, 0.7437233831733465, 0.5727735990658402, 0.8257104777731001]"
9,Richard Nixon,"[0.6080879950895905, 0.20114952325820923, 0.22324950993061066, 0.00691165030002594, 0.007892504334449768, 0.3255520686507225, 0.5193312652409077, 0.05148155242204666, 0.6303667174652219, 0.04314906895160675, 0.37957432121038437, 0.35675505083054304, 0.08189600706100464, 0.31433103047311306, 0.39188314974308014, 0.4825333021581173, 0.5717448927462101, -0.29732778668403625, 0.46128922142088413, 0.5768550410866737, -0.07972637563943863, 0.26096561923623085, 0.01257026195526123, -0.0021992772817611694, 0.20672328025102615, 0.32113659009337425, 0.12430940568447113, -0.21984831988811493, -0.04490111768245697, 0.031000711023807526, 0.23907341808080673, 0.040288910269737244, 0.2202448546886444, -0.014357373118400574, 0.6538597336038947, 0.3529096841812134, 0.1311797872185707, 0.2549733594059944, 0.3470984026789665, 0.6111491173505783, 0.27887390181422234, 0.28376609832048416, 0.27617738023400307, -0.16802072525024414, 0.5489494353532791, 0.5041554681956768, 0.32217302173376083, 0.22601528465747833, 0.41307996958494186, 0.4098313972353935, 0.03676789253950119, 0.13669541478157043, 0.3972177952528, 0.022319495677947998, 0.6313021825626493, 0.03166066110134125, -0.15071038156747818, 0.06507477164268494, 0.5257129520177841, 0.16253090277314186, 0.4388805441558361, -0.28021062165498734, 0.11184951663017273, 0.4662050362676382, -0.12598977610468864, 0.5872622635215521, 0.15331976860761642, 0.15873423963785172, 0.31541700661182404, 0.11209157109260559, 0.23848088085651398, 0.4192752670496702, 0.33263324201107025, 0.43733883649110794, 0.06686386466026306, 0.1275414302945137, 0.21421243250370026, 0.3292900435626507, -0.08360660821199417, 0.3885004371404648, 0.3236671909689903, 0.416723077185452, -0.4811316505074501, 0.1978446990251541, -0.16610442101955414, 0.2499149963259697, 0.026296891272068024, -0.04231828451156616, 0.2947925068438053, 0.48064642772078514, 0.09530922770500183, 0.11729083210229874, 0.2766030430793762, 0.07492844015359879, 0.2655889615416527, 0.22967146337032318, 0.004882797598838806, 0.04899212718009949, 0.3657212257385254, 0.2093725949525833]"
